,lat,lon
4914,37.868356,-121.96053400000001
4915,37.86834,-121.960773
4916,37.868392,-121.961009
4917,37.868495,-121.961226
4918,37.868593,-121.961424
4919,37.868609,-121.96145800000001
4920,37.86867700000001,-121.961685
4921,37.868742,-121.96191599999999
4922,37.868722999999996,-121.96216000000001
4923,37.86870800000001,-121.962399
4924,37.868681,-121.96253700000001
4925,37.86855,-121.96274
4926,37.868441,-121.96292
4927,37.868379,-121.96314299999999
4928,37.86842,-121.963384
4929,37.868527,-121.963598
4930,37.86857,-121.963705
4931,37.86859000000001,-121.963971
4932,37.868609,-121.964215
4933,37.86862,-121.964479
4934,37.868695,-121.964729
4935,37.868763,-121.96496100000002
4936,37.868852000000004,-121.965199
4937,37.868902,-121.965427
4938,37.868857,-121.965625
4939,37.868832,-121.96570700000001
4940,37.868819,-121.965773
4941,37.868749,-121.96598200000001
4942,37.868671,-121.9662
4943,37.868652000000004,-121.966357
4944,37.868734,-121.96643200000001
4945,37.868815999999995,-121.966422
4946,37.86887700000001,-121.966444
4947,37.868895,-121.96646299999999
4948,37.869025,-121.966641
4949,37.86900900000001,-121.96687299999999
4950,37.868969,-121.96712600000001
4951,37.868983,-121.96718600000001
4952,37.869126,-121.967323
4953,37.869135,-121.967329
4954,37.869243,-121.96752
4955,37.869315,-121.96773300000001
4956,37.869335,-121.967845
4957,37.869347999999995,-121.96798100000001
4958,37.869397,-121.968061
4959,37.869434999999996,-121.968179
4960,37.869566999999996,-121.96835700000001
4961,37.869578999999995,-121.96837
4962,37.869614,-121.968507
4963,37.869572,-121.968727
4964,37.869615,-121.968824
4965,37.86975,-121.968929
4966,37.869811999999996,-121.968946
4967,37.86988,-121.96898600000002
4968,37.869964,-121.96918500000001
4969,37.870041,-121.96940900000001
4970,37.870086,-121.969631
4971,37.870092,-121.96965300000001
4972,37.870129999999996,-121.969815
4973,37.87012,-121.96999199999999
4974,37.869924,-121.970069
4975,37.869923,-121.970128
4976,37.869841,-121.97028700000001
4977,37.869841,-121.970349
4978,37.86972,-121.97053100000001
4979,37.869595000000004,-121.970584
4980,37.869397,-121.97061799999999
4981,37.869202,-121.970653
4982,37.869023999999996,-121.970676
4983,37.86901500000001,-121.970676
4984,37.868903,-121.970649
4985,37.868865,-121.970633
4986,37.8688,-121.970557
4987,37.868790999999995,-121.97055
4988,37.868625,-121.97041999999999
4989,37.868586,-121.97037399999999
4990,37.868428,-121.97025
4991,37.868377,-121.97018600000001
4992,37.868282,-121.970303
4993,37.868257,-121.970327
4994,37.868171000000004,-121.970522
4995,37.868142,-121.970548
4996,37.868132,-121.970575
4997,37.868082,-121.97060800000001
4998,37.868063,-121.970652
4999,37.867885,-121.970619
5000,37.867714,-121.970526
5001,37.867568,-121.97038400000001
5002,37.867488,-121.97018
5003,37.86738,-121.969995
5004,37.867258,-121.969823
5005,37.867107,-121.96968000000001
5006,37.866944000000004,-121.96956499999999
5007,37.86677,-121.969503
5008,37.866587,-121.969502
5009,37.866406,-121.969521
5010,37.866359,-121.969526
5011,37.866165,-121.969486
5012,37.865987,-121.969376
5013,37.865865,-121.969204
5014,37.865836,-121.969101
5015,37.865825,-121.969001
5016,37.865745000000004,-121.96879799999999
5017,37.86570800000001,-121.968744
5018,37.865671999999996,-121.96868700000002
5019,37.865567999999996,-121.96849099999999
5020,37.865503000000004,-121.96838600000001
5021,37.865333,-121.968313
5022,37.865286,-121.968305
5023,37.865097,-121.968294
5024,37.86493400000001,-121.96831999999999
5025,37.864841,-121.96833600000001
5026,37.864665,-121.968273
5027,37.864542,-121.968104
5028,37.864474,-121.967995
5029,37.864354,-121.967821
5030,37.864274,-121.967689
5031,37.864166,-121.967499
5032,37.864052,-121.967304
5033,37.86389000000001,-121.96718600000001
5034,37.863768,-121.967125
5035,37.86372100000001,-121.96713500000001
5036,37.86353,-121.967073
5037,37.86334,-121.96706299999998
5038,37.86315,-121.967041
5039,37.863008,-121.96685900000001
5040,37.862918,-121.96665800000001
5041,37.862778999999996,-121.966474
5042,37.862633,-121.96631799999999
5043,37.862567999999996,-121.966094
5044,37.862539,-121.966021
5045,37.862489000000004,-121.965944
5046,37.862368,-121.96575800000001
5047,37.862268,-121.965557
5048,37.862176,-121.965329
5049,37.862034,-121.96516000000001
5050,37.861878000000004,-121.96503500000001
5051,37.861722,-121.96491200000001
5052,37.861558,-121.964767
5053,37.861414,-121.96458200000001
5054,37.86127000000001,-121.964436
5055,37.861112,-121.96430500000001
5056,37.860933,-121.96420800000001
5057,37.860738,-121.964177
5058,37.860696000000004,-121.96416200000002
5059,37.860605,-121.9641
5060,37.860414,-121.964053
5061,37.860347,-121.964076
5062,37.860163,-121.96416200000002
5063,37.859998,-121.964252
5064,37.859968,-121.964247
5065,37.8598,-121.964206
5066,37.859666,-121.964183
5067,37.859472,-121.96418999999999
5068,37.859302,-121.964274
5069,37.859122,-121.96438700000002
5070,37.858952,-121.96449199999999
5071,37.858867,-121.964621
5072,37.858803,-121.964666
5073,37.858734999999996,-121.96473300000001
5074,37.858607,-121.964897
5075,37.858461,-121.96508700000001
5076,37.858333,-121.96526999999999
5077,37.858188,-121.96543600000001
5078,37.858084999999996,-121.965639
5079,37.858013,-121.965851
5080,37.857974,-121.96608
5081,37.857952000000004,-121.96633100000001
5082,37.857915999999996,-121.966563
5083,37.857906,-121.96681799999999
5084,37.857911,-121.967052
5085,37.857901,-121.96731000000001
5086,37.857918,-121.967552
5087,37.85791500000001,-121.967786
5088,37.857864,-121.968027
5089,37.85776,-121.96823
5090,37.857657,-121.96843100000001
5091,37.81265300000001,-121.857229
5092,37.812823,-121.857299
5093,37.813001,-121.857371
5094,37.813175,-121.85744
5095,37.813358,-121.85743400000001
5096,37.813548,-121.857419
5097,37.813731,-121.857401
5098,37.813912,-121.85738
5099,37.814105,-121.85736499999999
5100,37.814296,-121.857326
5101,37.814489,-121.857276
5102,37.814674,-121.85723200000001
5103,37.814831,-121.85718500000002
5104,37.815012,-121.857126
5105,37.815189000000004,-121.857083
5106,37.815368,-121.85703999999998
5107,37.815559,-121.85700700000001
5108,37.815756,-121.857009
5109,37.815936,-121.85705300000001
5110,37.816125,-121.857097
5111,37.816315,-121.85711699999999
5112,37.816494,-121.85714899999999
5113,37.816675,-121.857169
5114,37.816855,-121.857183
5115,37.817038000000004,-121.85722
5116,37.817223,-121.857257
5117,37.81740900000001,-121.857297
5118,37.817591,-121.85733300000001
5119,37.817786,-121.857371
5120,37.817974,-121.857408
5121,37.818153,-121.857459
5122,37.818332,-121.857505
5123,37.81851500000001,-121.857555
5124,37.8187,-121.857602
5125,37.818883,-121.85765
5126,37.819067,-121.857699
5127,37.819261,-121.857678
5128,37.819435,-121.85761000000001
5129,37.819619,-121.85753400000002
5130,37.819795,-121.85746100000001
5131,37.819977,-121.857375
5132,37.820156,-121.85728300000001
5133,37.820324,-121.8572
5134,37.820513,-121.85712
5135,37.82053,-121.857091
5136,37.820522,-121.857075
5137,37.820628,-121.85712
5138,37.820805,-121.85703000000001
5139,37.82098,-121.856946
5140,37.821151,-121.856815
5141,37.821324,-121.85668799999999
5142,37.821494,-121.856563
5143,37.821653999999995,-121.85643700000001
5144,37.821808000000004,-121.85629399999999
5145,37.82195,-121.85613300000001
5146,37.822092,-121.85598
5147,37.822244,-121.855822
5148,37.822435,-121.855724
5149,37.822594,-121.85558600000002
5150,37.822724,-121.85540300000001
5151,37.822839,-121.85521100000001
5152,37.822869,-121.85518400000001
5153,37.823053,-121.855153
5154,37.823078,-121.85518799999998
5155,37.823103,-121.855231
5156,37.82315,-121.85528500000001
5157,37.823211,-121.85537099999999
5158,37.823383,-121.855418
5159,37.823575,-121.855331
5160,37.823724,-121.855179
5161,37.823832,-121.85498100000001
5162,37.823948,-121.85479
5163,37.824033,-121.85476100000001
5164,37.824182,-121.85489299999999
5165,37.824197999999996,-121.854914
5166,37.824366999999995,-121.855001
5167,37.824397999999995,-121.855006
5168,37.824455,-121.85501000000001
5169,37.824544,-121.855024
5170,37.82458,-121.85501599999999
5171,37.824656,-121.85499899999999
5172,37.824785999999996,-121.85498
5173,37.824968,-121.85496100000002
5174,37.825146000000004,-121.85490300000001
5175,37.825334999999995,-121.854923
5176,37.825414,-121.855124
5177,37.825503999999995,-121.855351
5178,37.825536,-121.85546299999999
5179,37.825659,-121.85566100000001
5180,37.825725,-121.85571599999999
5181,37.825907,-121.855791
5182,37.826095,-121.855833
5183,37.826291,-121.85585
5184,37.826475,-121.85588500000001
5185,37.826667,-121.855926
5186,37.826867,-121.855981
5187,37.827040000000004,-121.856076
5188,37.82718,-121.856246
5189,37.827332,-121.856412
5190,37.827505,-121.856526
5191,37.827693,-121.85655700000001
5192,37.82787800000001,-121.85654299999999
5193,37.828055,-121.85654199999999
5194,37.828126,-121.85648
5195,37.828189,-121.856604
5196,37.828253000000004,-121.856582
5197,37.828402000000004,-121.856705
5198,37.828588,-121.85676799999999
5199,37.82878,-121.85678
5200,37.828964,-121.85677199999999
5201,37.82915,-121.856707
5202,37.829324,-121.856632
5203,37.829377,-121.856618
5204,37.829565,-121.856591
5205,37.829743,-121.856525
5206,37.829921,-121.85647800000001
5207,37.830113,-121.856482
5208,37.830304,-121.85643400000001
5209,37.830448,-121.85643700000001
5210,37.830489,-121.85659199999999
5211,37.830481,-121.856637
5212,37.830465999999994,-121.856649
5213,37.830446,-121.856669
5214,37.830385,-121.85686899999999
5215,37.830346,-121.85709299999999
5216,37.830376,-121.85732800000001
5217,37.830511,-121.85748999999998
5218,37.830529999999996,-121.857578
5219,37.83048400000001,-121.857794
5220,37.830607,-121.857878
5221,37.830734,-121.857978
5222,37.83077,-121.85813300000001
5223,37.830696,-121.858151
5224,37.83067,-121.858369
5225,37.830686,-121.85860600000001
5226,37.830703,-121.858833
5227,37.830651,-121.85906100000001
5228,37.830574,-121.85927099999999
5229,37.830463,-121.85945
5230,37.830425,-121.859672
5231,37.830345,-121.859702
5232,37.830197999999996,-121.85981399999999
5233,37.830186,-121.859834
5234,37.830179,-121.859852
5235,37.830134,-121.85988200000001
5236,37.830013,-121.859955
5237,37.829966,-121.860095
5238,37.829864,-121.860129
5239,37.829777,-121.85994699999999
5240,37.829679,-121.859746
5241,37.8295,-121.85968100000001
5242,37.829319,-121.859691
5243,37.829137,-121.859696
5244,37.828961,-121.85963600000001
5245,37.828795,-121.859702
5246,37.828691,-121.85988700000001
5247,37.828833,-121.859977
5248,37.828961,-121.86013899999999
5249,37.829048,-121.860215
5250,37.829069,-121.860444
5251,37.828998,-121.86066299999999
5252,37.828925,-121.860876
5253,37.828908,-121.861108
5254,37.828796000000004,-121.86129299999999
5255,37.828701,-121.861425
5256,37.828676,-121.861457
5257,37.828661,-121.86146000000001
5258,37.828639,-121.861566
5259,37.828585,-121.86168799999999
5260,37.828507,-121.86151100000001
5261,37.828524,-121.86126599999999
5262,37.828428,-121.86116000000001
5263,37.828289,-121.860996
5264,37.828264000000004,-121.860983
5265,37.828097,-121.860905
5266,37.827954999999996,-121.861019
5267,37.827890000000004,-121.861209
5268,37.827729,-121.861314
5269,37.827591999999996,-121.86140400000001
5270,37.827554,-121.86128000000001
5271,37.827519,-121.86103100000001
5272,37.827434000000004,-121.86082900000001
5273,37.827346,-121.86068799999998
5274,37.827292,-121.860469
5275,37.827242,-121.86023200000001
5276,37.82724,-121.860156
5277,37.82714,-121.85996100000001
5278,37.826949,-121.85988400000001
5279,37.826767,-121.859873
5280,37.826576,-121.85988600000002
5281,37.826386,-121.859904
5282,37.826267,-121.859848
5283,37.826203,-121.859821
5284,37.826032,-121.85974499999999
5285,37.825911,-121.859664
5286,37.825829,-121.85963799999999
5287,37.825806,-121.859725
5288,37.825843,-121.85979499999999
5289,37.825981,-121.859945
5290,37.826111,-121.860102
5291,37.826128000000004,-121.860126
5292,37.826202,-121.860249
5293,37.826308000000004,-121.860401
5294,37.826349,-121.86046
5295,37.826406,-121.860519
5296,37.826557,-121.860653
5297,37.826651,-121.860851
5298,37.826716,-121.86107700000001
5299,37.826772999999996,-121.86116200000001
5300,37.826828000000006,-121.86124199999999
5301,37.826951,-121.861396
5302,37.826976,-121.861639
5303,37.827026000000004,-121.861875
5304,37.827042,-121.861948
5305,37.827082,-121.862044
5306,37.82718,-121.862233
5307,37.827225,-121.862278
5308,37.82728400000001,-121.862299
5309,37.827461,-121.86240600000001
5310,37.82759,-121.862579
5311,37.827669,-121.862794
5312,37.827775,-121.86299
5313,37.827914,-121.863173
5314,37.828088,-121.86316299999999
5315,37.828268,-121.86317199999999
5316,37.828451,-121.86316000000001
5317,37.828644,-121.863225
5318,37.828782000000004,-121.863396
5319,37.828879,-121.86360800000001
5320,37.82888,-121.86383300000001
5321,37.82889,-121.864069
5322,37.828835,-121.864301
5323,37.828842,-121.864345
5324,37.828995,-121.864469
5325,37.829027,-121.864522
5326,37.829048,-121.864741
5327,37.829127,-121.864954
5328,37.829276,-121.865127
5329,37.829291,-121.865348
5330,37.829318,-121.865467
5331,37.82934,-121.86561200000001
5332,37.829334,-121.86568899999999
5333,37.829336,-121.86591399999999
5334,37.829318,-121.86600800000001
5335,37.829267,-121.866227
5336,37.82925,-121.86631200000001
5337,37.82922,-121.86636899999999
5338,37.829215999999995,-121.866413
5339,37.829217,-121.866487
5340,37.829303,-121.86653100000001
5341,37.829316,-121.866547
5342,37.829334,-121.86676999999999
5343,37.829347,-121.866996
5344,37.829319,-121.86712299999999
5345,37.829316999999996,-121.867173
5346,37.829411,-121.86728899999999
5347,37.829440999999996,-121.867345
5348,37.829636,-121.86736299999998
5349,37.829682,-121.86756100000001
5350,37.829679,-121.86758400000001
5351,37.829631,-121.867814
5352,37.829570000000004,-121.86804
5353,37.829622,-121.86826299999998
5354,37.829609999999995,-121.868509
5355,37.82960900000001,-121.868751
5356,37.82960300000001,-121.86881499999998
5357,37.829723,-121.868968
5358,37.82978,-121.869017
5359,37.829786,-121.869028
5360,37.829975,-121.869074
5361,37.830054,-121.86911699999999
5362,37.830099,-121.86927800000001
5363,37.830175,-121.86943600000001
5364,37.830209,-121.86948899999999
5365,37.830264,-121.86958500000001
5366,37.830327000000004,-121.86979199999999
5367,37.830366999999995,-121.87000800000001
5368,37.830296000000004,-121.870232
5369,37.8303,-121.870329
5370,37.830379,-121.870535
5371,37.830498999999996,-121.87071200000001
5372,37.830498999999996,-121.870727
5373,37.83049000000001,-121.870811
5374,37.83045,-121.871026
5375,37.830411,-121.87110700000001
5376,37.830331,-121.87119399999999
5377,37.830326,-121.871275
5378,37.83039,-121.871448
5379,37.830385,-121.871684
5380,37.830393,-121.871748
5381,37.830363,-121.871852
5382,37.830290999999995,-121.871995
5383,37.830331,-121.87212199999999
5384,37.830377,-121.87230600000001
5385,37.830376,-121.87246100000002
5386,37.830396,-121.87253999999999
5387,37.830447,-121.872628
5388,37.830422,-121.872846
5389,37.830505,-121.873044
5390,37.830597,-121.873249
5391,37.830557,-121.87346699999999
5392,37.830657,-121.87365700000001
5393,37.830793,-121.87384899999999
5394,37.830870000000004,-121.873935
5395,37.830864,-121.874054
5396,37.830759,-121.87423999999999
5397,37.830698,-121.87445600000001
5398,37.830721999999994,-121.87466
5399,37.830809,-121.874866
5400,37.830889,-121.87508899999999
5401,37.831003,-121.875293
5402,37.831139,-121.87548000000001
5403,37.831246,-121.875676
5404,37.831264000000004,-121.875906
5405,37.831274,-121.876047
5406,37.831313,-121.876143
5407,37.831338,-121.87638000000001
5408,37.831446,-121.87656100000001
5409,37.83147,-121.876566
5410,37.831601,-121.87663400000001
5411,37.831776,-121.87670700000001
5412,37.831849,-121.87674399999999
5413,37.832026,-121.87680800000001
5414,37.832153999999996,-121.8769
5415,37.832195,-121.876979
5416,37.832246999999995,-121.87710600000001
5417,37.832332,-121.877278
5418,37.83248,-121.877427
5419,37.832617,-121.877587
5420,37.832692,-121.87779599999999
5421,37.832703,-121.87785500000001
5422,37.83272,-121.87808500000001
5423,37.832771,-121.878273
5424,37.832851,-121.878396
5425,37.832944,-121.87859399999999
5426,37.832935,-121.87883400000001
5427,37.832944,-121.87886499999999
5428,37.832968,-121.87901399999998
5429,37.832993,-121.87918
5430,37.833063,-121.879297
5431,37.83320300000001,-121.87948300000001
5432,37.833283,-121.87966999999999
5433,37.833258,-121.87988899999999
5434,37.833253000000006,-121.879957
5435,37.833269,-121.880131
5436,37.833317,-121.88036299999999
5437,37.833366,-121.880486
5438,37.83338,-121.88049199999999
5439,37.833384,-121.88059399999999
5440,37.833417,-121.88084199999999
5441,37.833361,-121.88106200000001
5442,37.833302,-121.881276
5443,37.83321,-121.881498
5444,37.833131,-121.881723
5445,37.833023,-121.881919
5446,37.832965,-121.882157
5447,37.832851,-121.882319
5448,37.832747,-121.88253200000001
5449,37.832709,-121.882754
5450,37.832679,-121.882985
5451,37.8327,-121.883224
5452,37.832746,-121.88346999999999
5453,37.832797,-121.88369099999998
5454,37.832921999999996,-121.883894
5455,37.833058,-121.88406699999999
5456,37.833188,-121.884235
5457,37.833359,-121.884363
5458,37.83354,-121.884454
5459,37.833708,-121.88456599999999
5460,37.833826,-121.88474199999999
5461,37.833948,-121.88493600000001
5462,37.834053999999995,-121.88513
5463,37.834128,-121.885352
5464,37.834146999999994,-121.885453
5465,37.834105,-121.88568899999999
5466,37.834101000000004,-121.885929
5467,37.834158,-121.88604299999999
5468,37.834225,-121.886233
5469,37.83426400000001,-121.88628500000002
5470,37.834376,-121.88646899999999
5471,37.834447,-121.8866
5472,37.834546,-121.886816
5473,37.834606,-121.887004
5474,37.834594,-121.887257
5475,37.834571000000004,-121.88748100000001
5476,37.834476,-121.88769099999999
5477,37.834521,-121.88792099999999
5478,37.834598,-121.88813600000002
5479,37.834637,-121.888355
5480,37.834731,-121.888574
5481,37.834808,-121.888795
5482,37.834826,-121.888811
5483,37.834843,-121.888825
5484,37.834951000000004,-121.888876
5485,37.835041,-121.88872099999999
5486,37.835023,-121.888681
5487,37.835024,-121.88863899999998
5488,37.835114000000004,-121.888672
5489,37.835088,-121.888901
5490,37.835101,-121.88896899999999
5491,37.835045,-121.88919399999999
5492,37.83495300000001,-121.889367
5493,37.834920000000004,-121.889459
5494,37.834882,-121.889701
5495,37.834939,-121.889944
5496,37.835055,-121.89013
5497,37.835053,-121.890249
5498,37.834916,-121.890437
5499,37.834885,-121.890524
5500,37.834877,-121.89063
5501,37.83489,-121.890879
5502,37.834884,-121.891107
5503,37.834901,-121.891351
5504,37.834902,-121.89159699999999
5505,37.834846,-121.89182199999999
5506,37.834769,-121.89205
5507,37.834714,-121.89229499999999
5508,37.834686,-121.892408
5509,37.834644,-121.892553
5510,37.834656,-121.89278999999999
5511,37.834677,-121.892931
5512,37.834706,-121.89315
5513,37.834717,-121.8932
5514,37.834776,-121.893169
5515,37.834888,-121.892991
5516,37.834938,-121.892917
5517,37.834994,-121.89299299999999
5518,37.835004999999995,-121.893224
5519,37.835056,-121.89346299999998
5520,37.835072,-121.893518
5521,37.835096,-121.89361299999999
5522,37.83525,-121.893728
5523,37.835314000000004,-121.89380200000001
5524,37.835361999999996,-121.893851
5525,37.835521,-121.893956
5526,37.835696999999996,-121.893969
5527,37.835821,-121.89413300000001
5528,37.835952,-121.89428999999998
5529,37.836056,-121.894384
5530,37.836128,-121.894474
5531,37.836221,-121.89454199999999
5532,37.836403000000004,-121.894585
5533,37.836411,-121.894581
5534,37.836490999999995,-121.89459099999999
5535,37.83665,-121.89469199999999
5536,37.836657,-121.894701
5537,37.836684999999996,-121.894713
5538,37.836745,-121.894824
5539,37.836751,-121.89490900000001
5540,37.83682,-121.89504099999999
5541,37.836847,-121.89511499999999
5542,37.836899,-121.895218
5543,37.836960999999995,-121.89536100000001
5544,37.836997,-121.89543
5545,37.837081,-121.895647
5546,37.837159,-121.89571399999998
5547,37.837319,-121.895835
5548,37.837455,-121.896026
5549,37.837625,-121.89615500000001
5550,37.837792,-121.89627
5551,37.837881,-121.89648000000001
5552,37.838011,-121.89658899999999
5553,37.838165000000004,-121.896469
5554,37.838223,-121.89646599999999
5555,37.83825,-121.89647099999999
5556,37.838347999999996,-121.896579
5557,37.838460999999995,-121.896755
5558,37.838475,-121.896799
5559,37.838482,-121.896924
5560,37.838478,-121.896953
5561,37.838481,-121.89701299999999
5562,37.838495,-121.897148
5563,37.838570000000004,-121.89734299999999
5564,37.838605,-121.897457
5565,37.838654,-121.89758300000001
5566,37.838681,-121.89775800000001
5567,37.838699,-121.89798200000001
5568,37.838696999999996,-121.898096
5569,37.838692,-121.89816599999999
5570,37.838648,-121.89838999999999
5571,37.838628,-121.898587
5572,37.838664,-121.89870900000001
5573,37.838694,-121.898726
5574,37.838854,-121.898835
5575,37.838856,-121.89890700000001
5576,37.838862,-121.898921
5577,37.838873,-121.89894
5578,37.838935,-121.898991
5579,37.839083,-121.89908899999999
5580,37.839076,-121.899197
5581,37.839074,-121.899273
5582,37.839079999999996,-121.899297
5583,37.83912,-121.89953
5584,37.839159,-121.89967
5585,37.839194,-121.89967800000001
5586,37.839196,-121.89961699999999
5587,37.839164000000004,-121.899464
5588,37.839128,-121.899216
5589,37.839071000000004,-121.898991
5590,37.839040999999995,-121.89895600000001
5591,37.838902000000004,-121.89888
5592,37.838864,-121.898772
5593,37.83874,-121.89866699999999
5594,37.8388,-121.89842900000001
5595,37.838805,-121.89839599999999
5596,37.838814,-121.89814399999999
5597,37.838745,-121.897929
5598,37.838701,-121.897675
5599,37.83867100000001,-121.897446
5600,37.838640999999996,-121.897213
5601,37.838611,-121.89697199999999
5602,37.838563,-121.89673700000002
5603,37.838443,-121.896527
5604,37.838313,-121.896429
5605,37.83818,-121.896495
5606,37.838094,-121.896542
5607,37.837989,-121.896406
5608,37.837891,-121.8962
5609,37.83773400000001,-121.89609899999999
5610,37.837576,-121.895968
5611,37.837424,-121.895826
5612,37.837261,-121.89568999999999
5613,37.837142,-121.89549
5614,37.837108,-121.89536399999999
5615,37.837026,-121.895151
5616,37.83690900000001,-121.894972
5617,37.836767,-121.894805
5618,37.836746999999995,-121.894784
5619,37.836687,-121.894682
5620,37.836533,-121.894543
5621,37.836357,-121.894522
5622,37.836316,-121.89451799999999
5623,37.836240999999994,-121.894425
5624,37.836096999999995,-121.894277
5625,37.836039,-121.89421100000001
5626,37.835899,-121.89402199999999
5627,37.835737,-121.893941
5628,37.835549,-121.893953
5629,37.835491999999995,-121.89393100000001
5630,37.83535,-121.893776
5631,37.835201,-121.89365900000001
5632,37.835073,-121.893547
5633,37.835053,-121.893309
5634,37.835057,-121.89313500000002
5635,37.83501,-121.893055
5636,37.835002,-121.893014
5637,37.834995,-121.892936
5638,37.834975,-121.892905
5639,37.834915,-121.892959
5640,37.834877,-121.893024
5641,37.834835,-121.89307
5642,37.834817,-121.89309899999999
5643,37.834689000000004,-121.89316000000001
5644,37.83465,-121.892949
5645,37.834613,-121.892724
5646,37.83466,-121.892494
5647,37.834666999999996,-121.892453
5648,37.83470300000001,-121.892403
5649,37.834724,-121.892169
5650,37.834798,-121.891947
5651,37.834894,-121.891756
5652,37.834921,-121.89151499999998
5653,37.8349,-121.891283
5654,37.834878,-121.891049
5655,37.834882,-121.89080600000001
5656,37.834876,-121.890555
5657,37.834959999999995,-121.890345
5658,37.834986,-121.89010900000001
5659,37.834881,-121.88991000000001
5660,37.834888,-121.88968799999999
5661,37.834971,-121.889468
5662,37.835075,-121.88926299999999
5663,37.835115,-121.88902399999999
5664,37.835169,-121.888803
5665,37.835183,-121.888713
5666,37.835060999999996,-121.888704
5667,37.834961,-121.88888700000001
5668,37.834926,-121.888907
5669,37.834897,-121.88891000000001
5670,37.834779,-121.888741
5671,37.834739,-121.88861000000001
5672,37.834731,-121.88853
5673,37.834641999999995,-121.888329
5674,37.834577,-121.888241
5675,37.834648,-121.888177
5676,37.834623,-121.88816499999999
5677,37.834554,-121.88806000000001
5678,37.834534999999995,-121.88799399999999
5679,37.834523,-121.887946
5680,37.8345,-121.88788999999998
5681,37.83449,-121.887879
5682,37.834522,-121.88764099999999
5683,37.834556,-121.88738799999999
5684,37.83453400000001,-121.88715400000001
5685,37.834539,-121.887128
5686,37.834509999999995,-121.886946
5687,37.834412,-121.886749
5688,37.834338,-121.88666599999999
5689,37.834292,-121.88662
5690,37.834234,-121.88651499999999
5691,37.834108,-121.886323
5692,37.834083,-121.88627199999999
5693,37.834091,-121.886121
5694,37.834136,-121.88606000000001
5695,37.834103000000006,-121.885894
5696,37.834176,-121.88578400000002
5697,37.834169,-121.88555
5698,37.834152,-121.885324
5699,37.834117,-121.88509099999999
5700,37.834,-121.884918
5701,37.833828000000004,-121.884832
5702,37.83374600000001,-121.88461699999999
5703,37.833714,-121.884583
5704,37.833692,-121.88454899999999
5705,37.833656,-121.88452
5706,37.833556,-121.88448100000001
5707,37.833539,-121.88446200000001
5708,37.833378,-121.88434
5709,37.833332,-121.88428700000001
5710,37.833157,-121.884198
5711,37.833110999999995,-121.88417700000001
5712,37.833059999999996,-121.884121
5713,37.832935,-121.88401200000001
5714,37.832910999999996,-121.883948
5715,37.832878,-121.88377
5716,37.832848,-121.88372700000001
5717,37.832803999999996,-121.883577
5718,37.832792,-121.88348899999998
5719,37.832785,-121.883256
5720,37.832747999999995,-121.88306000000001
5721,37.832741,-121.882875
5722,37.83276,-121.88277
5723,37.83278,-121.882545
5724,37.832826000000004,-121.882318
5725,37.832817999999996,-121.88230700000001
5726,37.832708000000004,-121.88211399999999
5727,37.832694000000004,-121.881923
5728,37.832658,-121.881878
5729,37.832633,-121.881653
5730,37.832562,-121.88145300000001
5731,37.832514,-121.88125900000001
5732,37.832433,-121.88105700000001
5733,37.832263,-121.880983
5734,37.832091999999996,-121.88090700000001
5735,37.831967999999996,-121.88074099999999
5736,37.831887,-121.88056399999999
5737,37.831787,-121.880381
5738,37.831719,-121.880328
5739,37.831582,-121.880447
5740,37.83152800000001,-121.880423
5741,37.831465,-121.880204
5742,37.831455,-121.880183
5743,37.831441999999996,-121.880121
5744,37.831399,-121.879951
5745,37.831355,-121.879856
5746,37.831308,-121.879774
5747,37.83127800000001,-121.879699
5748,37.831274,-121.87962900000001
5749,37.8313,-121.879589
5750,37.831271,-121.87963700000002
5751,37.831346999999994,-121.879823
5752,37.831357000000004,-121.879855
5753,37.831378,-121.87999599999999
5754,37.831428,-121.880204
5755,37.831465,-121.88031000000001
5756,37.831525,-121.880478
5757,37.83161,-121.88043200000001
5758,37.831635,-121.880371
5759,37.831655,-121.880352
5760,37.831718,-121.880351
5761,37.831845,-121.880504
5762,37.831874,-121.88058400000001
5763,37.831913,-121.880652
5764,37.831951000000004,-121.880752
5765,37.832062,-121.88094299999999
5766,37.832072,-121.88094699999999
5767,37.83217,-121.881
5768,37.832266,-121.881029
5769,37.83243,-121.88107600000001
5770,37.832452,-121.88108500000001
5771,37.832501,-121.88131399999999
5772,37.832547999999996,-121.88150700000001
5773,37.832556,-121.881534
5774,37.832611,-121.88176499999999
5775,37.832631,-121.88183899999999
5776,37.832653,-121.881895
5777,37.832683,-121.881952
5778,37.832728,-121.882198
5779,37.832799,-121.882337
5780,37.832825,-121.88230800000001
5781,37.832852,-121.88225800000001
5782,37.832985,-121.882065
5783,37.833094,-121.881845
5784,37.833163,-121.88163200000001
5785,37.833214,-121.88138300000001
5786,37.8333,-121.881161
5787,37.833355,-121.88093400000001
5788,37.833382,-121.880703
5789,37.833377,-121.88046999999999
5790,37.833362,-121.88023100000001
5791,37.833332,-121.879999
5792,37.833335,-121.879747
5793,37.833275,-121.879522
5794,37.833148,-121.87934299999999
5795,37.833037,-121.87919099999999
5796,37.833013,-121.87896200000002
5797,37.833006,-121.87871899999999
5798,37.83295,-121.878502
5799,37.832842,-121.878317
5800,37.832821,-121.878285
5801,37.832824,-121.878229
5802,37.832821,-121.878146
